id,start,end,road_name,road_type,black_point,signposting,radar
39572,533,534,N-634,national,false,true,false
39573,534,535,N-634,national,false,true,false
39574,535,536,N-634,national,false,true,true
39575,536,537,N-634,national,false,false,false
39576,537,538,N-634,national,false,true,false
39577,538,539,N-634,national,true,true,true
39578,539,540,N-634,national,false,true,false
39579,540,541,N-634,national,false,true,false
39580,541,542,N-634,national,false,true,false
39581,542,543,N-634,national,false,false,false
39582,543,544,N-634,national,false,false,false
39583,544,545,N-634,national,true,false,false
39584,545,546,N-634,national,true,false,false
39585,546,547,N-634,national,false,false,false
39586,547,548,N-634,national,false,false,false
39587,548,549,N-634,national,false,true,false
39588,549,550,N-634,national,false,false,false
39589,550,551,N-634,national,false,false,false
39590,551,552,N-634,national,false,true,false
39591,552,553,N-634,national,false,false,false
39592,553,554,N-634,national,false,true,false
39593,554,555,N-634,national,false,false,true
39594,555,556,N-634,national,false,false,false
39595,556,557,N-634,national,false,true,true
39596,557,558,N-634,national,false,true,false
39597,558,559,N-634,national,false,true,false
39598,559,560,N-634,national,false,false,false
39599,560,561,N-634,national,false,true,false
39600,561,562,N-634,national,false,false,false
39601,562,563,N-634,national,false,true,false
39602,563,564,N-634,national,false,false,false
39603,564,565,N-634,national,false,false,false
39604,565,566,N-634,national,false,true,true
39605,566,567,N-634,national,false,true,true
39606,567,568,N-634,national,false,false,false
39607,568,569,N-634,national,false,true,false
39608,569,570,N-634,national,false,false,false
39609,570,571,N-634,national,false,true,false
39610,571,572,N-634,national,true,false,false
39611,572,573,N-634,national,false,true,false
39612,573,574,N-634,national,false,true,false
39613,574,575,N-634,national,false,true,false
39614,575,576,N-634,national,false,true,true
39615,576,577,N-634,national,false,false,false
39616,577,578,N-634,national,false,false,true
39617,578,579,N-634,national,false,true,false
39618,579,580,N-634,national,false,false,false
39619,580,581,N-634,national,false,true,false
39620,581,582,N-634,national,false,true,false
39621,582,583,N-634,national,false,true,false
39622,583,584,N-634,national,false,true,false
39623,584,585,N-634,national,false,false,true
39624,585,586,N-634,national,false,true,false
39625,586,587,N-634,national,false,true,false
39626,587,588,N-634,national,false,true,false
39627,588,589,N-634,national,false,false,false
39628,589,590,N-634,national,false,false,false
39629,590,591,N-634,national,false,false,false
39630,591,592,N-634,national,false,false,false
39631,592,593,N-634,national,false,true,false
39632,593,594,N-634,national,false,true,false
39633,594,595,N-634,national,false,false,false
39634,595,596,N-634,national,false,true,false
39635,596,597,N-634,national,false,true,true
39636,597,598,N-634,national,false,true,false
39637,598,599,N-634,national,false,false,false
39638,599,600,N-634,national,true,false,true
39639,600,601,N-634,national,false,false,false
39640,601,602,N-634,national,false,false,false
39641,602,603,N-634,national,false,false,false
39642,603,604,N-634,national,false,true,false
39643,604,605,N-634,national,false,false,true
39644,605,606,N-634,national,false,false,true
39645,606,607,N-634,national,false,true,false
39646,607,608,N-634,national,false,false,false
39647,608,609,N-634,national,false,false,true
39648,609,610,N-634,national,false,true,false
39649,610,611,N-634,national,false,true,true
39650,611,612,N-634,national,false,false,true
39651,612,613,N-634,national,false,false,true
39652,613,614,N-634,national,false,true,true
39653,614,615,N-634,national,false,true,false
39654,615,616,N-634,national,false,false,true
39655,616,617,N-634,national,false,true,false
39656,617,618,N-634,national,false,true,false
39657,618,619,N-634,national,false,true,false
39658,619,620,N-634,national,false,false,true
39659,620,621,N-634,national,false,true,true
39660,621,622,N-634,national,false,true,true
39661,622,623,N-634,national,false,true,false
39662,623,624,N-634,national,false,false,true
39663,624,625,N-634,national,false,true,false
39664,625,626,N-634,national,false,false,true
39665,626,627,N-634,national,false,true,false
39666,627,628,N-634,national,false,true,false
39667,628,629,N-634,national,false,true,false
39668,629,630,N-634,national,false,true,true
39669,630,631,N-634,national,false,true,false
39670,631,632,N-634,national,false,true,true
39671,632,633,N-634,national,false,true,false
39672,633,634,N-634,national,false,false,true
39673,634,635,N-634,national,false,true,false
39674,635,636,N-634,national,false,true,false
39675,636,637,N-634,national,false,false,false
39676,637,638,N-634,national,false,true,false
39677,638,639,N-634,national,false,true,true
39678,639,640,N-634,national,false,true,false
39679,640,641,N-634,national,true,true,false
39680,641,642,N-634,national,false,true,false
39681,642,643,N-634,national,false,false,false
39682,643,644,N-634,national,false,true,false
39683,644,645,N-634,national,false,false,false
39684,645,646,N-634,national,true,false,false
39685,646,647,N-634,national,false,true,false
39686,647,648,N-634,national,true,false,false
39687,648,649,N-634,national,false,true,true
39688,649,650,N-634,national,false,false,false
39689,650,651,N-634,national,false,true,false
39690,651,652,N-634,national,false,true,true
39691,652,653,N-634,national,false,true,false
39692,653,654,N-634,national,true,true,false
39693,654,655,N-634,national,false,true,false
39694,655,656,N-634,national,false,true,false
39695,656,657,N-634,national,false,false,false
39696,657,658,N-634,national,false,false,false
39697,658,659,N-634,national,false,false,true
39698,659,660,N-634,national,false,true,false
39699,660,661,N-634,national,false,true,false
39700,661,662,N-634,national,false,true,false
39701,662,663,N-634,national,false,false,true
39702,663,664,N-634,national,false,true,false
39703,664,665,N-634,national,false,false,false
39704,665,666,N-634,national,false,true,false
39705,666,667,N-634,national,false,true,false
39706,667,668,N-634,national,false,false,false
39707,668,669,N-634,national,false,false,false
39708,669,670,N-634,national,false,true,false
39709,670,671,N-634,national,false,false,false
39710,671,672,N-634,national,false,true,false
39711,672,673,N-634,national,false,false,false
39712,673,674,N-634,national,true,false,false
39713,674,675,N-634,national,false,false,true
39714,675,676,N-634,national,false,true,true
39715,676,677,N-634,national,true,false,false
39716,677,678,N-634,national,false,true,false
39717,678,679,N-634,national,false,true,false
39718,679,680,N-634,national,false,false,false
39719,680,681,N-634,national,false,false,false
39720,681,682,N-634,national,false,false,true
39721,682,683,N-634,national,true,false,true
39722,683,684,N-634,national,false,false,false
39723,684,685,N-634,national,false,true,true
39724,685,686,N-634,national,false,false,false
39725,686,687,N-634,national,false,true,true
39726,687,688,N-634,national,false,true,false
39727,688,689,N-634,national,true,true,false
39728,689,690,N-634,national,false,false,false
39729,690,691,N-634,national,false,true,false
39730,691,692,N-634,national,true,true,true
39731,692,693,N-634,national,false,false,false
39732,693,694,N-634,national,false,false,false
39733,694,695,N-634,national,false,true,false
39734,695,696,N-634,national,false,false,false
39735,696,697,N-634,national,false,false,false
39736,697,698,N-634,national,false,true,false
39737,698,699,N-634,national,false,true,false
39738,699,700,N-634,national,false,false,false
39739,700,701,N-634,national,false,false,false
39740,701,702,N-634,national,true,true,false
39741,702,703,N-634,national,false,true,true
39742,703,704,N-634,national,false,false,false
39743,704,705,N-634,national,false,true,false
39744,705,706,N-634,national,false,true,false
39745,706,707,N-634,national,false,false,false
39746,707,708,N-634,national,false,true,false
39747,708,709,N-634,national,false,true,false
39748,709,710,N-634,national,false,false,false
39749,210,211,N-634A,national,false,false,false
39750,211,212,N-634A,national,false,false,false
39751,212,213,N-634A,national,false,false,true
39752,213,214,N-634A,national,false,false,false
39753,214,215,N-634A,national,false,false,false
39754,215,216,N-634A,national,false,true,true
39755,216,217,N-634A,national,false,false,false
39756,217,218,N-634A,national,false,true,false
39757,218,219,N-634A,national,false,true,false
39758,219,220,N-634A,national,false,false,false
39759,220,221,N-634A,national,false,false,false
39760,221,222,N-634A,national,false,false,false
39761,222,223,N-634A,national,true,true,true
39762,223,224,N-634A,national,false,false,false
39763,224,225,N-634A,national,false,true,true
39764,225,226,N-634A,national,false,false,false
39765,226,227,N-634A,national,false,true,false
39766,227,228,N-634A,national,true,false,false
39767,228,229,N-634A,national,false,true,false
39768,229,230,N-634A,national,false,false,false
39769,230,231,N-634A,national,false,false,false
39770,231,232,N-634A,national,false,false,false
39771,232,233,N-634A,national,true,true,false
39772,233,234,N-634A,national,false,false,true
39773,234,235,N-634A,national,false,true,false
39774,235,236,N-634A,national,false,true,false
39775,236,237,N-634A,national,false,true,true
39776,237,238,N-634A,national,true,false,false
39777,238,239,N-634A,national,false,false,false
39778,239,240,N-634A,national,true,true,false
39779,240,241,N-634A,national,false,true,true
39780,241,242,N-634A,national,false,false,false
39781,242,243,N-634A,national,false,true,false
39782,243,244,N-634A,national,false,false,true
39783,244,245,N-634A,national,false,false,true
39784,245,246,N-634A,national,false,true,true
39785,246,247,N-634A,national,false,false,true
39786,247,248,N-634A,national,false,false,false
39787,248,249,N-634A,national,false,true,false
39788,249,250,N-634A,national,false,true,false
39789,250,251,N-634A,national,false,true,false
39790,251,252,N-634A,national,false,true,false
39791,252,253,N-634A,national,false,true,false
39792,253,254,N-634A,national,false,true,false
39793,254,255,N-634A,national,false,true,false
39794,255,256,N-634A,national,false,false,false
39795,256,257,N-634A,national,false,false,true
39796,257,258,N-634A,national,false,true,false
39797,258,259,N-634A,national,false,true,true
39798,259,260,N-634A,national,false,false,false
39799,260,261,N-634A,national,false,true,true
39800,261,262,N-634A,national,true,true,true
39801,262,263,N-634A,national,false,false,true
39802,263,264,N-634A,national,false,true,false
39803,264,265,N-634A,national,false,true,false
39804,265,266,N-634A,national,false,true,false
39805,266,267,N-634A,national,false,true,false
39806,267,268,N-634A,national,false,true,true
39807,268,269,N-634A,national,false,true,false
39808,269,270,N-634A,national,false,false,false
39809,270,271,N-634A,national,true,false,false
39810,271,272,N-634A,national,true,true,false
39811,272,273,N-634A,national,false,false,true
39812,273,274,N-634A,national,false,true,false
39813,274,275,N-634A,national,false,true,false
39814,275,276,N-634A,national,false,false,true
39815,276,277,N-634A,national,false,true,false
39816,277,278,N-634A,national,false,true,true
39817,278,279,N-634A,national,false,false,true
39818,279,280,N-634A,national,false,true,false
39819,280,281,N-634A,national,true,true,true
39820,281,282,N-634A,national,false,false,true
39821,282,283,N-634A,national,false,true,false
39822,283,284,N-634A,national,false,true,true
39823,284,285,N-634A,national,false,false,false
39824,285,286,N-634A,national,false,true,false
