id,start,end,road_name,road_type,black_point,signposting,radar
29836,364,365,N-420A,national,false,false,true
29837,365,366,N-420A,national,false,true,false
29838,366,367,N-420A,national,false,true,false
29839,367,368,N-420A,national,true,true,false
29840,368,369,N-420A,national,false,false,false
29841,369,370,N-420A,national,false,false,false
29842,370,371,N-420A,national,false,true,false
29843,371,372,N-420A,national,false,true,false
29844,372,373,N-420A,national,false,true,true
29845,373,374,N-420A,national,false,false,false
29846,374,375,N-420A,national,false,false,true
29847,375,376,N-420A,national,false,true,false
29848,376,377,N-420A,national,false,false,false
29849,377,378,N-420A,national,false,true,true
29850,378,379,N-420A,national,false,true,true
29851,379,380,N-420A,national,false,false,false
29852,380,381,N-420A,national,false,false,false
29853,381,382,N-420A,national,false,false,false
29854,382,383,N-420A,national,false,true,false
29855,383,384,N-420A,national,true,false,false
29856,384,385,N-420A,national,false,false,false
29857,385,386,N-420A,national,false,true,false
29858,386,387,N-420A,national,false,false,false
29859,387,388,N-420A,national,false,true,false
29860,388,389,N-420A,national,false,false,false
29861,389,390,N-420A,national,false,false,false
29862,390,391,N-420A,national,false,true,false
29863,391,392,N-420A,national,false,false,true
29864,392,393,N-420A,national,false,false,true
29865,393,394,N-420A,national,false,false,true
29866,394,395,N-420A,national,false,true,false
29867,395,396,N-420A,national,false,true,true
29868,396,397,N-420A,national,false,true,false
29869,397,398,N-420A,national,true,false,false
29870,398,399,N-420A,national,false,false,false
29871,399,400,N-420A,national,false,true,true
29872,400,401,N-420A,national,false,false,false
29873,401,402,N-420A,national,false,false,false
29874,402,403,N-420A,national,false,false,false
29875,403,404,N-420A,national,false,true,false
29876,404,405,N-420A,national,false,true,false
29877,405,406,N-420A,national,false,false,false
29878,406,407,N-420A,national,false,false,true
29879,407,408,N-420A,national,false,false,true
29880,408,409,N-420A,national,false,true,false
29881,409,410,N-420A,national,true,true,false
29882,410,411,N-420A,national,false,true,false
29883,411,412,N-420A,national,false,true,false
29884,412,413,N-420A,national,false,true,false
29885,413,414,N-420A,national,false,true,false
29886,414,415,N-420A,national,false,false,false
29887,415,416,N-420A,national,false,true,false
29888,416,417,N-420A,national,false,false,false
29889,417,418,N-420A,national,false,true,true
29890,418,419,N-420A,national,false,true,true
29891,419,420,N-420A,national,false,true,true
29892,420,421,N-420A,national,false,false,true
29893,421,422,N-420A,national,false,true,false
29894,422,423,N-420A,national,false,true,false
29895,423,424,N-420A,national,false,true,false
29896,424,425,N-420A,national,false,true,true
29897,425,426,N-420A,national,false,false,false
29898,426,427,N-420A,national,false,true,false
29899,427,428,N-420A,national,true,true,false
29900,428,429,N-420A,national,false,false,false
29901,429,430,N-420A,national,false,true,true
29902,430,431,N-420A,national,false,true,false
29903,431,432,N-420A,national,false,true,false
29904,432,433,N-420A,national,false,false,true
29905,433,434,N-420A,national,false,false,false
29906,434,435,N-420A,national,false,true,true
29907,435,436,N-420A,national,false,true,true
29908,436,437,N-420A,national,false,false,false
29909,437,438,N-420A,national,false,false,false
29910,438,439,N-420A,national,false,false,true
29911,439,440,N-420A,national,false,true,false
29912,440,441,N-420A,national,false,false,false
29913,441,442,N-420A,national,false,true,false
29914,442,443,N-420A,national,true,true,true
29915,443,444,N-420A,national,false,false,true
29916,444,445,N-420A,national,false,false,false
29917,445,446,N-420A,national,false,true,false
29918,446,447,N-420A,national,false,true,false
29919,447,448,N-420A,national,false,true,true
29920,448,449,N-420A,national,false,true,true
29921,449,450,N-420A,national,false,true,false
29922,450,451,N-420A,national,false,false,true
29923,451,452,N-420A,national,false,false,false
29924,452,453,N-420A,national,false,true,false
29925,453,454,N-420A,national,true,false,false
29926,454,455,N-420A,national,false,true,false
29927,455,456,N-420A,national,false,false,false
29928,456,457,N-420A,national,false,false,true
29929,457,458,N-420A,national,false,false,true
29930,458,459,N-420A,national,false,false,false
29931,459,460,N-420A,national,false,false,true
29932,460,461,N-420A,national,false,true,false
29933,461,462,N-420A,national,false,true,false
29934,462,463,N-420A,national,false,true,false
29935,463,464,N-420A,national,false,true,false
29936,464,465,N-420A,national,true,true,false
29937,465,466,N-420A,national,false,true,false
29938,466,467,N-420A,national,false,false,false
29939,467,468,N-420A,national,false,true,false
29940,468,469,N-420A,national,false,true,false
29941,469,470,N-420A,national,true,false,false
29942,470,471,N-420A,national,true,true,false
29943,471,472,N-420A,national,false,true,false
29944,472,473,N-420A,national,false,false,false
29945,473,474,N-420A,national,false,true,false
29946,474,475,N-420A,national,false,false,false
29947,475,476,N-420A,national,false,false,true
29948,476,477,N-420A,national,false,true,false
29949,477,478,N-420A,national,false,false,true
29950,478,479,N-420A,national,true,true,false
29951,479,480,N-420A,national,false,true,true
29952,480,481,N-420A,national,false,false,true
29953,481,482,N-420A,national,false,false,true
29954,482,483,N-420A,national,false,true,false
29955,483,484,N-420A,national,false,false,false
29956,484,485,N-420A,national,false,true,false
29957,485,486,N-420A,national,false,true,true
29958,486,487,N-420A,national,false,false,false
29959,487,488,N-420A,national,false,false,true
29960,488,489,N-420A,national,false,true,false
29961,489,490,N-420A,national,true,true,false
29962,490,491,N-420A,national,false,false,false
29963,491,492,N-420A,national,false,true,false
29964,492,493,N-420A,national,false,true,false
29965,493,494,N-420A,national,true,true,false
29966,494,495,N-420A,national,false,true,true
29967,495,496,N-420A,national,true,true,true
29968,496,497,N-420A,national,false,false,false
29969,497,498,N-420A,national,false,false,false
29970,498,499,N-420A,national,false,false,false
29971,499,500,N-420A,national,false,true,false
29972,500,501,N-420A,national,false,true,false
29973,501,502,N-420A,national,false,false,false
29974,502,503,N-420A,national,false,false,true
29975,503,504,N-420A,national,false,false,false
29976,504,505,N-420A,national,false,true,false
29977,505,506,N-420A,national,false,true,false
29978,506,507,N-420A,national,false,true,false
29979,507,508,N-420A,national,false,true,true
29980,508,509,N-420A,national,false,true,false
29981,509,510,N-420A,national,false,false,false
29982,510,511,N-420A,national,false,true,false
29983,511,512,N-420A,national,false,true,true
29984,512,513,N-420A,national,false,false,false
29985,513,514,N-420A,national,false,true,false
29986,514,515,N-420A,national,false,false,false
29987,515,516,N-420A,national,false,true,true
29988,516,517,N-420A,national,false,true,false
29989,517,518,N-420A,national,false,true,false
29990,518,519,N-420A,national,false,true,false
29991,519,520,N-420A,national,false,true,true
29992,520,521,N-420A,national,false,true,false
29993,521,522,N-420A,national,false,false,false
29994,522,523,N-420A,national,false,false,false
29995,523,524,N-420A,national,false,false,false
29996,524,525,N-420A,national,false,true,false
29997,525,526,N-420A,national,false,false,true
29998,526,527,N-420A,national,false,false,false
29999,527,528,N-420A,national,false,true,false
30000,528,529,N-420A,national,false,false,false
30001,529,530,N-420A,national,false,true,true
30002,530,531,N-420A,national,false,false,false
30003,531,532,N-420A,national,true,true,false
30004,532,533,N-420A,national,false,true,false
30005,533,534,N-420A,national,false,false,false
30006,534,535,N-420A,national,false,true,false
30007,535,536,N-420A,national,false,true,false
30008,536,537,N-420A,national,false,false,false
30009,537,538,N-420A,national,false,true,false
30010,538,539,N-420A,national,false,false,false
30011,539,540,N-420A,national,false,true,false
30012,540,541,N-420A,national,false,true,false
30013,541,542,N-420A,national,false,true,false
30014,542,543,N-420A,national,true,true,false
30015,543,544,N-420A,national,false,true,true
30016,544,545,N-420A,national,false,true,true
30017,545,546,N-420A,national,false,true,false
30018,546,547,N-420A,national,false,true,true
30019,547,548,N-420A,national,false,true,true
30020,548,549,N-420A,national,false,false,false
30021,549,550,N-420A,national,true,false,true
30022,550,551,N-420A,national,true,true,false
30023,551,552,N-420A,national,false,true,false
30024,552,553,N-420A,national,false,true,false
30025,553,554,N-420A,national,false,false,false
30026,554,555,N-420A,national,false,true,false
30027,555,556,N-420A,national,false,true,true
30028,556,557,N-420A,national,false,true,false
30029,557,558,N-420A,national,false,false,false
30030,558,559,N-420A,national,false,true,false
30031,559,560,N-420A,national,true,true,true
30032,560,561,N-420A,national,false,false,false
30033,561,562,N-420A,national,false,true,false
30034,562,563,N-420A,national,false,true,false
30035,563,564,N-420A,national,false,true,false
30036,564,565,N-420A,national,false,false,false
30037,565,566,N-420A,national,false,false,false
30038,566,567,N-420A,national,true,true,false
30039,567,568,N-420A,national,true,true,true
30040,568,569,N-420A,national,false,true,true
30041,569,570,N-420A,national,false,false,false
30042,570,571,N-420A,national,false,false,true
30043,571,572,N-420A,national,false,true,false
30044,572,573,N-420A,national,true,true,false
30045,573,574,N-420A,national,false,false,true
30046,574,575,N-420A,national,false,true,false
30047,575,576,N-420A,national,false,false,false
30048,576,577,N-420A,national,false,false,true
30049,577,578,N-420A,national,false,true,false
30050,578,579,N-420A,national,false,true,true
30051,579,580,N-420A,national,false,true,true
30052,580,581,N-420A,national,true,false,false
30053,581,582,N-420A,national,false,true,false
30054,582,583,N-420A,national,false,true,false
30055,583,584,N-420A,national,false,false,false
30056,584,585,N-420A,national,false,true,false
30057,585,586,N-420A,national,false,false,true
30058,586,587,N-420A,national,false,true,false
30059,587,588,N-420A,national,false,false,false
30060,588,589,N-420A,national,false,true,true
30061,589,590,N-420A,national,false,false,false
30062,590,591,N-420A,national,false,true,false
30063,591,592,N-420A,national,false,true,false
30064,592,593,N-420A,national,false,false,false
30065,593,594,N-420A,national,false,false,true
30066,594,595,N-420A,national,true,false,true
30067,595,596,N-420A,national,false,false,false
30068,596,597,N-420A,national,false,true,false
30069,597,598,N-420A,national,false,false,false
30070,598,599,N-420A,national,false,true,false
30071,599,600,N-420A,national,false,false,true
30072,600,601,N-420A,national,false,false,true
30073,601,602,N-420A,national,false,false,true
30074,602,603,N-420A,national,false,true,true
30075,603,604,N-420A,national,false,true,true
30076,604,605,N-420A,national,false,false,true
30077,605,606,N-420A,national,true,false,true
30078,606,607,N-420A,national,false,false,false
30079,607,608,N-420A,national,false,false,false
